h3_cell,bump_count,trips,avg_severity,lat_zone,lon_zone,road_quality_score,zone_id
89618924203ffff,2,1,9.925,12.910824999999999,77.6352825,30.375,RQZ652
89618924207ffff,2,1,9.9205,12.909191,77.6320805,30.397499999999994,RQZ653
8961892420fffff,1,1,9.731,12.914441,77.634426,41.345,RQZ654
89618924213ffff,4,2,9.73325,12.9092885,77.63788275,11.333750000000002,RQZ655
89618924217ffff,5,2,9.8066,12.907741999999999,77.6352234,0.9669999999999987,RQZ656
8961892421bffff,2,1,9.839,12.912686,77.63867400000001,30.805,RQZ657
89618924223ffff,2,2,9.8225,12.9102945,77.62762950000001,30.887500000000003,RQZ658
89618924227ffff,2,1,9.8885,12.909205,77.6237275,30.557499999999997,RQZ659
8961892422bffff,4,2,9.7255,12.914452,77.627768,11.372500000000002,RQZ660
8961892422fffff,6,3,9.796999999999999,12.913321666666667,77.62523566666667,0.0,RQZ661
89618924233ffff,4,2,9.85675,12.90819425,77.63029275,10.716250000000002,RQZ662
89618924237ffff,1,1,9.662,12.907506,77.62635,41.69,RQZ663
8961892423bffff,2,2,9.7925,12.911571,77.63065800000001,31.037499999999994,RQZ664
89618924243ffff,3,3,9.845333333333334,12.919363333333331,77.64040666666666,20.773333333333326,RQZ665
89618924247ffff,2,1,9.862,12.9177705,77.63705949999999,30.689999999999998,RQZ666
8961892424bffff,2,2,9.7325,12.9216435,77.6402235,31.3375,RQZ667
8961892424fffff,5,2,9.834,12.9199588,77.637442,0.8299999999999983,RQZ668
89618924253ffff,1,1,9.853,12.915296,77.641039,40.735,RQZ669
89618924257ffff,2,2,9.83,12.9154825,77.63833,30.85,RQZ670
8961892425bffff,1,1,9.787,12.920506,77.643146,41.065,RQZ671
89618924263ffff,5,3,9.7984,12.918404200000001,77.63139220000001,1.0079999999999956,RQZ672
89618924267ffff,2,1,9.777000000000001,12.9173465,77.6286525,31.114999999999995,RQZ673
8961892426bffff,4,4,9.8375,12.922152,77.6318055,10.8125,RQZ674
8961892426fffff,4,2,9.751750000000001,12.9214925,77.62874475,11.241249999999994,RQZ675
89618924273ffff,1,1,9.771,12.917673,77.63454,41.144999999999996,RQZ676
89618924277ffff,6,3,9.823333333333332,12.915074833333334,77.63064666666666,0.0,RQZ677
8961892427bffff,2,2,9.8305,12.920123499999999,77.63414700000001,30.847499999999997,RQZ678
89618924287ffff,2,1,9.791,12.903387500000001,77.63682499999999,31.045,RQZ679
89618924297ffff,2,1,9.8025,12.900293000000001,77.6385325,30.987499999999997,RQZ680
896189242a3ffff,1,1,9.72,12.903723,77.62989,41.4,RQZ681
896189242a7ffff,1,1,9.859,12.904149,77.627919,40.705,RQZ682
896189242abffff,2,2,9.7275,12.906828,77.631337,31.362500000000004,RQZ683
896189242afffff,3,3,9.783333333333333,12.905664333333334,77.62896066666667,21.083333333333336,RQZ684
896189242b7ffff,1,1,9.838,12.901467,77.630742,40.81,RQZ685
896189242c3ffff,1,1,9.825,12.910928,77.643591,40.875,RQZ686
896189242c7ffff,1,1,9.775,12.910975,77.640284,41.125,RQZ687
896189242cbffff,1,1,9.805,12.913141,77.643472,40.975,RQZ688
896189242d3ffff,1,1,9.732,12.909265,77.64601,41.34,RQZ689
896189242dbffff,1,1,9.7,12.912555,77.64786,41.5,RQZ690
8961892430bffff,2,1,9.711,12.9072925,77.614498,31.445,RQZ691
8961892430fffff,2,2,9.78,12.905549,77.6116605,31.1,RQZ692
89618924313ffff,1,1,9.878,12.90292,77.61609,40.61,RQZ693
8961892432bffff,1,1,9.903,12.90582,77.606693,40.485,RQZ694
8961892433bffff,2,1,9.825,12.904245,77.60812250000001,30.875,RQZ695
89618924343ffff,2,2,9.658999999999999,12.91034,77.6176215,31.705000000000005,RQZ696
89618924347ffff,4,3,9.826,12.910019,77.6162845,10.869999999999997,RQZ697
8961892434bffff,2,2,9.805,12.913391,77.61861400000001,30.975,RQZ698
8961892434fffff,6,3,9.856333333333334,12.913418333333333,77.6166135,0.0,RQZ699
89618924353ffff,1,1,9.6,12.907698,77.62146,42.0,RQZ700
89618924357ffff,2,2,9.921,12.9079695,77.617122,30.395000000000003,RQZ701
8961892435bffff,2,1,9.853,12.912362,77.6224085,30.735,RQZ702
89618924367ffff,5,2,9.8764,12.910556600000001,77.6074906,0.617999999999995,RQZ703
8961892436bffff,2,2,9.8055,12.9144225,77.6108585,30.972499999999997,RQZ704
8961892437bffff,3,2,9.846,12.913026333333335,77.61375233333332,20.769999999999996,RQZ705
896189243c7ffff,1,1,9.735,12.903336,77.618679,41.325,RQZ706
896189243cbffff,4,2,9.7805,12.90748375,77.62381175,11.097499999999997,RQZ707
896189243cfffff,1,1,9.577,12.90481,77.619329,42.115,RQZ708
896189243d3ffff,1,1,9.891,12.900426,77.624946,40.545,RQZ709
896189243d7ffff,1,1,9.794,12.900363,77.623763,41.03,RQZ710
89618924663ffff,2,1,9.9125,12.902642,77.64880299999999,30.4375,RQZ711
8961892466bffff,1,1,9.869,12.906922,77.649558,40.655,RQZ712
8961892466fffff,3,1,9.815,12.905246333333332,77.645851,20.925000000000004,RQZ713
89618925103ffff,4,2,9.821250000000001,12.93366325,77.64078075,10.893749999999997,RQZ714
89618925107ffff,3,2,9.836333333333334,12.932625333333334,77.63773866666666,20.818333333333328,RQZ715
8961892510bffff,3,2,9.817666666666666,12.937217333333335,77.64128233333334,20.91166666666667,RQZ716
8961892510fffff,5,2,9.7374,12.935808400000003,77.63751479999999,1.3130000000000024,RQZ717
89618925113ffff,2,2,9.7905,12.931633999999999,77.6431515,31.0475,RQZ718
89618925117ffff,2,2,9.712,12.930197,77.6398605,31.439999999999998,RQZ719
8961892511bffff,3,3,9.854999999999999,12.934529666666668,77.64296066666667,20.72500000000001,RQZ720
89618925123ffff,3,3,9.724333333333334,12.933720333333333,77.631634,21.37833333333333,RQZ721
89618925127ffff,2,2,9.8635,12.9328145,77.62862200000001,30.682499999999997,RQZ722
8961892512bffff,3,3,9.793333333333335,12.936580666666666,77.63194066666667,21.033333333333324,RQZ723
8961892512fffff,1,1,9.878,12.934367,77.628892,40.61,RQZ724
89618925133ffff,4,4,9.8105,12.93195325,77.6341255,10.947500000000005,RQZ725
89618925137ffff,5,3,9.781600000000001,12.9305552,77.6314954,1.0919999999999987,RQZ726
8961892513bffff,3,2,9.779,12.934058,77.634634,21.105000000000004,RQZ727
89618925147ffff,2,2,9.852,12.940796,77.64083249999999,30.739999999999995,RQZ728
8961892514bffff,6,2,9.761333333333333,12.944605666666666,77.64516533333334,0.0,RQZ729
8961892514fffff,4,3,9.81525,12.94303,77.641813,10.923749999999998,RQZ730
89618925153ffff,1,1,9.812,12.940287,77.647075,40.940000000000005,RQZ731
89618925157ffff,2,1,9.7995,12.93754,77.644633,31.002499999999998,RQZ732
8961892515bffff,1,1,9.811,12.942534,77.647001,40.945,RQZ733
89618925163ffff,2,1,9.785499999999999,12.9408605,77.63574349999999,31.072500000000005,RQZ734
89618925167ffff,1,1,9.768,12.938559,77.632724,41.16,RQZ735
8961892516bffff,2,2,9.949,12.9437025,77.6376055,30.255000000000003,RQZ736
8961892516fffff,6,3,9.807166666666667,12.943406000000001,77.63418366666667,0.0,RQZ737
89618925177ffff,1,1,9.875,12.937173,77.634762,40.625,RQZ738
8961892517bffff,4,1,9.78325,12.94198625,77.63893875,11.083749999999995,RQZ739
89618925183ffff,1,1,9.813,12.927144,77.643323,40.934999999999995,RQZ740
89618925187ffff,6,4,9.846,12.924895,77.6404,0.0,RQZ741
89618925193ffff,2,2,9.8015,12.923436500000001,77.64638,30.992499999999993,RQZ742
89618925197ffff,5,3,9.7798,12.9217488,77.64394899999999,1.100999999999999,RQZ743
8961892519bffff,3,2,9.840333333333334,12.927198666666667,77.64743866666667,20.798333333333332,RQZ744
896189251a3ffff,2,2,9.833,12.925847,77.636168,30.835,RQZ745
896189251a7ffff,6,4,9.8185,12.924928166666668,77.6337815,0.0,RQZ746
896189251abffff,1,1,9.797,12.930108,77.635551,41.015,RQZ747
896189251afffff,4,3,9.817499999999999,12.9278035,77.63366075,10.912500000000009,RQZ748
896189251b3ffff,3,2,9.778666666666666,12.924118666666667,77.637896,21.10666666666667,RQZ749
896189251b7ffff,5,2,9.8262,12.922293999999999,77.6349112,0.8689999999999998,RQZ750
896189251bbffff,4,3,9.80125,12.926633500000001,77.639272,10.993750000000006,RQZ751
896189251c3ffff,2,1,9.7955,12.9344285,77.648928,31.022499999999994,RQZ752
896189251c7ffff,2,1,9.844999999999999,12.933357999999998,77.645678,30.775000000000006,RQZ753
896189251cbffff,1,1,9.749,12.936881,77.647583,41.254999999999995,RQZ754
896189251cfffff,2,2,9.7985,12.934535499999999,77.647314,31.007499999999993,RQZ755
896189251d7ffff,1,1,9.736,12.930165,77.646658,41.31999999999999,RQZ756
89618925303ffff,2,1,9.7235,12.9551205,77.6440685,31.3825,RQZ757
8961892531bffff,1,1,9.912,12.956127,77.648175,40.44,RQZ758
89618925327ffff,2,1,9.754999999999999,12.954045,77.6336615,31.22500000000001,RQZ759
8961892532fffff,1,1,9.757,12.958069,77.632996,41.215,RQZ760
89618925333ffff,1,1,9.879,12.952655,77.638295,40.605000000000004,RQZ761
8961892533bffff,1,1,9.799,12.957847,77.639366,41.005,RQZ762
8961892538fffff,1,1,9.803,12.949924,77.646461,40.985,RQZ763
896189253a3ffff,1,1,9.806,12.94782,77.639159,40.970000000000006,RQZ764
896189253a7ffff,3,2,9.791666666666666,12.946620333333334,77.63828466666666,21.04166666666667,RQZ765
896189253abffff,3,1,9.736333333333333,12.952793333333332,77.64149066666666,21.318333333333335,RQZ766
896189253afffff,1,1,9.698,12.950056,77.636944,41.51,RQZ767
896189253b3ffff,2,1,9.7445,12.9460555,77.642921,31.277499999999996,RQZ768
896189253b7ffff,1,1,9.724,12.944349,77.640132,41.379999999999995,RQZ769
896189253bbffff,1,1,9.756,12.949899,77.642166,41.22,RQZ770
89618925523ffff,1,1,9.786,12.918514,77.64941,41.07,RQZ771
8961892552bffff,1,1,9.912,12.922471,77.649062,40.44,RQZ772
8961892552fffff,1,1,9.83,12.920168,77.645853,40.85,RQZ773
8961892581bffff,1,1,9.692,12.941887,77.607134,41.54,RQZ774
89618925853ffff,1,1,9.843,12.946726,77.609183,40.785,RQZ775
8961892588bffff,2,1,9.871500000000001,12.9378685,77.60767100000001,30.6425,RQZ776
89618925893ffff,2,1,9.853,12.9311735,77.609239,30.735,RQZ777
89618925897ffff,1,1,9.773,12.931376,77.605735,41.135000000000005,RQZ778
896189258b7ffff,1,1,9.882,12.930341,77.598144,40.59,RQZ779
896189258bbffff,1,1,9.717,12.933301,77.601261,41.415,RQZ780
896189258c3ffff,1,1,9.907,12.940403,77.610352,40.465,RQZ781
896189258c7ffff,1,1,9.864,12.939023,77.608259,40.67999999999999,RQZ782
896189258cbffff,1,1,9.729,12.945495,77.612085,41.355000000000004,RQZ783
896189258cfffff,2,1,9.887,12.943347,77.60868199999999,30.564999999999998,RQZ784
896189258dbffff,1,1,9.751,12.941447,77.614976,41.245000000000005,RQZ785
896189259d3ffff,3,1,9.737666666666668,12.932033333333335,77.59288533333334,21.31166666666666,RQZ786
89618925c03ffff,4,4,9.8415,12.92554975,77.61922575,10.792500000000004,RQZ787
89618925c07ffff,3,2,9.793666666666667,12.924971999999999,77.615361,21.031666666666666,RQZ788
89618925c0bffff,4,3,9.81775,12.929111500000001,77.61990725,10.911249999999995,RQZ789
89618925c0fffff,3,2,9.78,12.927985666666666,77.61704433333334,21.1,RQZ790
89618925c13ffff,2,2,9.692,12.92438,77.620769,31.54,RQZ791
89618925c17ffff,4,2,9.756,12.92271025,77.618081,11.219999999999999,RQZ792
89618925c1bffff,10,4,9.8014,12.9270117,77.6221951,0.0,RQZ793
89618925c27ffff,4,2,9.774750000000001,12.924858,77.607389,11.126249999999999,RQZ794
89618925c2bffff,1,1,9.802,12.928027,77.609972,40.99,RQZ795
89618925c2fffff,2,2,9.8205,12.9293315,77.60782599999999,30.897500000000008,RQZ796
89618925c33ffff,1,1,9.858,12.924597,77.612531,40.709999999999994,RQZ797
89618925c37ffff,1,1,9.789,12.923053,77.60986,41.055,RQZ798
89618925c43ffff,3,2,9.801,12.933317,77.62281266666666,20.994999999999997,RQZ799
89618925c47ffff,5,4,9.8416,12.9320852,77.620045,0.7920000000000016,RQZ800
89618925c4bffff,2,2,9.8505,12.937443,77.6235595,30.747500000000002,RQZ801
89618925c53ffff,2,2,9.73,12.9312395,77.624754,31.349999999999994,RQZ802
89618925c57ffff,6,2,9.7905,12.930101,77.6227045,0.0,RQZ803
89618925c5bffff,4,2,9.777999999999999,12.93450325,77.6261275,11.110000000000007,RQZ804
89618925c63ffff,1,1,9.806,12.932917,77.61354,40.970000000000006,RQZ805
89618925c67ffff,1,1,9.892,12.932042,77.613582,40.540000000000006,RQZ806
89618925c6fffff,1,1,9.795,12.936938,77.612368,41.025,RQZ807
89618925c73ffff,1,1,9.847,12.93043,77.616835,40.765,RQZ808
89618925c77ffff,3,2,9.758666666666667,12.930347,77.61532633333333,21.206666666666663,RQZ809
89618925c83ffff,1,1,9.858,12.91868,77.621423,40.709999999999994,RQZ810
89618925c8bffff,4,3,9.8415,12.922317750000001,77.623897,10.792500000000004,RQZ811
89618925c8fffff,1,1,9.903,12.921881,77.620328,40.485,RQZ812
89618925c93ffff,1,1,9.784,12.917386,77.624247,41.08,RQZ813
89618925c97ffff,2,2,9.7605,12.914970499999999,77.622304,31.197499999999998,RQZ814
89618925c9bffff,4,3,9.8465,12.9199575,77.62610624999999,10.767499999999998,RQZ815
89618925ca3ffff,1,1,10.014,12.92022,77.614258,39.93000000000001,RQZ816
89618925ca7ffff,1,1,9.848,12.918474,77.611789,40.76,RQZ817
89618925cabffff,2,1,9.8505,12.9224845,77.61463,30.747500000000002,RQZ818
89618925cafffff,2,2,9.733,12.9200455,77.611534,31.334999999999994,RQZ819
89618925cb3ffff,2,1,9.7545,12.9161425,77.616713,31.2275,RQZ820
89618925cb7ffff,1,1,9.866,12.914776,77.613068,40.67,RQZ821
89618925cbbffff,1,1,9.748,12.919944,77.619127,41.260000000000005,RQZ822
89618925cc3ffff,5,3,9.7376,12.9265072,77.6273862,1.3119999999999976,RQZ823
89618925cc7ffff,7,4,9.830428571428572,12.924719142857143,77.62448900000001,0.0,RQZ824
89618925ccbffff,7,5,9.858571428571427,12.928802285714285,77.62861942857144,0.0,RQZ825
89618925ccfffff,3,3,9.730666666666666,12.92862,77.62528999999999,21.34666666666667,RQZ826
89618925cd3ffff,7,4,9.788142857142857,12.924072857142859,77.62939428571428,0.0,RQZ827
89618925cd7ffff,4,3,9.85975,12.92358675,77.62655875,10.701250000000002,RQZ828
89618925cdbffff,5,3,9.814599999999999,12.926788400000001,77.6306418,0.9270000000000067,RQZ829
89618925d03ffff,2,1,9.761,12.917759499999999,77.5980335,31.195000000000007,RQZ830
89618925d1bffff,2,1,9.8195,12.918529,77.600275,30.902500000000003,RQZ831
89618925d47ffff,1,1,9.774,12.924875,77.598152,41.13,RQZ832
89618925d4fffff,1,1,9.817,12.928589,77.59835,40.915,RQZ833
89618925d77ffff,1,1,9.906,12.923209,77.593542,40.47,RQZ834
89618925d83ffff,5,1,9.7478,12.9105602,77.602193,1.2610000000000028,RQZ835
89618925d8fffff,1,1,9.852,12.914181,77.599221,40.739999999999995,RQZ836
89618925d93ffff,2,1,9.7085,12.910399,77.60380749999999,31.457499999999996,RQZ837
89618925d97ffff,1,1,9.885,12.908423,77.600231,40.575,RQZ838
89618925d9bffff,1,1,9.911,12.913009,77.604268,40.445,RQZ839
89618925dc3ffff,2,1,9.7985,12.919093499999999,77.6068285,31.007499999999993,RQZ840
89618925dc7ffff,1,1,9.711,12.916422,77.603451,41.445,RQZ841
89618925dcfffff,1,1,9.719,12.922239,77.60382,41.405,RQZ842
89618925dd3ffff,3,1,9.828333333333333,12.91671,77.60851566666666,20.858333333333334,RQZ843
89618925dd7ffff,2,2,9.7675,12.914560000000002,77.60621,31.1625,RQZ844
89618925ddbffff,2,2,9.904,12.919849500000002,77.6093645,30.480000000000004,RQZ845
89618925e03ffff,1,1,9.885,12.949294,77.624527,40.575,RQZ846
89618925e0bffff,1,1,9.88,12.950727,77.624158,40.599999999999994,RQZ847
89618925e13ffff,1,1,9.783,12.946031,77.627251,41.085,RQZ848
89618925e17ffff,3,2,9.752333333333333,12.945273,77.62221633333333,21.238333333333337,RQZ849
89618925e1bffff,2,2,9.7335,12.94892,77.6267465,31.332500000000003,RQZ850
89618925e2bffff,1,1,9.879,12.952404,77.614405,40.605000000000004,RQZ851
89618925e3bffff,1,1,9.911,12.948062,77.617587,40.445,RQZ852
89618925e43ffff,2,1,9.8095,12.955164,77.6277575,30.9525,RQZ853
89618925e47ffff,2,1,9.7195,12.9553955,77.6244545,31.402500000000003,RQZ854
89618925e4fffff,1,1,9.867,12.957594,77.6262,40.66499999999999,RQZ855
89618925e53ffff,1,1,9.818,12.954804,77.630703,40.910000000000004,RQZ856
89618925e57ffff,4,1,9.79125,12.95343175,77.62703625,11.043750000000003,RQZ857
89618925e5bffff,2,1,9.808,12.9571215,77.630912,30.96,RQZ858
89618925e77ffff,1,1,9.886,12.951059,77.619055,40.57000000000001,RQZ859
89618925e83ffff,2,2,9.833,12.9406625,77.6270905,30.835,RQZ860
89618925e87ffff,7,4,9.775571428571428,12.940148857142857,77.62528628571428,0.0,RQZ861
89618925e8bffff,5,2,9.8008,12.9446252,77.628291,0.9959999999999951,RQZ862
89618925e8fffff,4,3,9.78925,12.94278,77.62518750000001,11.053750000000008,RQZ863
89618925e93ffff,1,1,9.844,12.940337,77.630419,40.78,RQZ864
89618925e97ffff,5,4,9.7682,12.937001,77.62701999999999,1.158999999999999,RQZ865
89618925e9bffff,3,2,9.756666666666666,12.941374666666666,77.63090433333333,21.21666666666667,RQZ866
89618925ea3ffff,2,2,9.7525,12.940858,77.620261,31.237500000000004,RQZ867
89618925eafffff,1,1,9.809,12.943072,77.616895,40.955000000000005,RQZ868
89618925ebbffff,4,2,9.7725,12.9422205,77.62263725,11.137499999999996,RQZ869
89618925ec3ffff,3,2,9.767666666666667,12.948309333333333,77.631573,21.16166666666666,RQZ870
89618925ec7ffff,3,2,9.743,12.947460666666666,77.62838966666668,21.284999999999997,RQZ871
89618925ecbffff,3,1,9.775,12.951422666666668,77.63346266666666,21.125,RQZ872
89618925ecfffff,2,1,9.720500000000001,12.9505345,77.628642,31.397499999999994,RQZ873
89618925ed3ffff,5,3,9.7422,12.945472200000001,77.6343554,1.2890000000000015,RQZ874
89618925ed7ffff,1,1,9.746,12.944935,77.630041,41.269999999999996,RQZ875
89618925edbffff,1,1,9.764,12.949866,77.633399,41.18000000000001,RQZ876
8961892edb7ffff,2,1,9.8545,12.958624,77.6233665,30.7275,RQZ877
